frame num,filename,SPD,RPM,GAS,Date,Time
698,Juavan_2020-11-27_06-22-23_1606429343759.png,0.00,5.98,0.00,2020-11-27,06:22:23
699,Juavan_2020-11-27_06-22-24_1606429343979.png,0.00,35.00,100.00,2020-11-27,06:22:24
700,Juavan_2020-11-27_06-22-24_1606429344176.png,127.75,5.10,3.33,2020-11-27,06:22:24
701,Juavan_2020-11-27_06-22-24_1606429344418.png,0.00,5.40,90.00,2020-11-27,06:22:24
702,Juavan_2020-11-27_06-22-24_1606429344632.png,140.00,-1.00,31.67,2020-11-27,06:22:24
703,Juavan_2020-11-27_06-22-24_1606429344858.png,90.42,0.00,31.67,2020-11-27,06:22:24
704,Juavan_2020-11-27_06-22-25_1606429345059.png,56.58,0.00,100.00,2020-11-27,06:22:25
705,Juavan_2020-11-27_06-22-25_1606429345261.png,140.00,8.02,100.00,2020-11-27,06:22:25
706,Juavan_2020-11-27_06-22-25_1606429345497.png,74.08,4.96,0.00,2020-11-27,06:22:25
707,Juavan_2020-11-27_06-22-25_1606429345700.png,109.08,0.00,30.00,2020-11-27,06:22:25
708,Juavan_2020-11-27_06-22-25_1606429345902.png,130.67,4.67,45.00,2020-11-27,06:22:25
709,Juavan_2020-11-27_06-22-26_1606429346136.png,93.92,7.00,31.67,2020-11-27,06:22:26
710,Juavan_2020-11-27_06-22-26_1606429346341.png,113.75,14.73,38.33,2020-11-27,06:22:26
711,Juavan_2020-11-27_06-22-26_1606429346589.png,126.00,35.00,100.00,2020-11-27,06:22:26
712,Juavan_2020-11-27_06-22-26_1606429346793.png,53.08,12.40,18.33,2020-11-27,06:22:26
713,Juavan_2020-11-27_06-22-27_1606429347015.png,38.50,7.29,100.00,2020-11-27,06:22:27
714,Juavan_2020-11-27_06-22-27_1606429347227.png,54.83,35.00,100.00,2020-11-27,06:22:27
715,Juavan_2020-11-27_06-22-27_1606429347456.png,49.00,-1.00,100.00,2020-11-27,06:22:27
716,Juavan_2020-11-27_06-22-27_1606429347659.png,0.00,35.00,-1.00,2020-11-27,06:22:27
717,Juavan_2020-11-27_06-22-27_1606429347860.png,0.00,5.40,100.00,2020-11-27,06:22:27
718,Juavan_2020-11-27_06-22-28_1606429348062.png,0.00,35.00,56.67,2020-11-27,06:22:28
719,Juavan_2020-11-27_06-22-28_1606429348266.png,0.00,5.98,100.00,2020-11-27,06:22:28
720,Juavan_2020-11-27_06-22-28_1606429348469.png,140.00,7.15,100.00,2020-11-27,06:22:28
721,Juavan_2020-11-27_06-22-28_1606429348662.png,140.00,13.27,100.00,2020-11-27,06:22:28
722,Juavan_2020-11-27_06-22-28_1606429348928.png,70.00,6.56,0.00,2020-11-27,06:22:28
723,Juavan_2020-11-27_06-22-29_1606429349193.png,51.92,17.35,45.00,2020-11-27,06:22:29
724,Juavan_2020-11-27_06-22-29_1606429349451.png,55.42,0.00,100.00,2020-11-27,06:22:29
725,Juavan_2020-11-27_06-22-29_1606429349683.png,0.00,5.83,18.33,2020-11-27,06:22:29
726,Juavan_2020-11-27_06-22-29_1606429349918.png,54.25,0.00,50.00,2020-11-27,06:22:29
727,Juavan_2020-11-27_06-22-30_1606429350118.png,56.00,35.00,45.00,2020-11-27,06:22:30
728,Juavan_2020-11-27_06-22-30_1606429350358.png,74.08,5.69,56.67,2020-11-27,06:22:30
729,Juavan_2020-11-27_06-22-30_1606429350561.png,54.25,35.00,38.33,2020-11-27,06:22:30
730,Juavan_2020-11-27_06-22-30_1606429350734.png,53.67,0.00,0.00,2020-11-27,06:22:30
731,Juavan_2020-11-27_06-22-30_1606429350966.png,140.00,9.48,93.33,2020-11-27,06:22:30
732,Juavan_2020-11-27_06-22-31_1606429351198.png,140.00,35.00,100.00,2020-11-27,06:22:31
733,Juavan_2020-11-27_06-22-31_1606429351401.png,54.25,0.00,66.67,2020-11-27,06:22:31
734,Juavan_2020-11-27_06-22-31_1606429351577.png,55.42,0.00,0.00,2020-11-27,06:22:31
735,Juavan_2020-11-27_06-22-31_1606429351789.png,54.25,0.00,0.00,2020-11-27,06:22:31
736,Juavan_2020-11-27_06-22-32_1606429351997.png,56.58,35.00,100.00,2020-11-27,06:22:32
737,Juavan_2020-11-27_06-22-32_1606429352248.png,56.00,34.85,45.00,2020-11-27,06:22:32
738,Juavan_2020-11-27_06-22-32_1606429352449.png,140.00,-1.00,93.33,2020-11-27,06:22:32
739,Juavan_2020-11-27_06-22-32_1606429352666.png,53.08,34.12,100.00,2020-11-27,06:22:32
740,Juavan_2020-11-27_06-22-32_1606429352918.png,53.67,21.73,-1.00,2020-11-27,06:22:32
741,Juavan_2020-11-27_06-22-33_1606429353131.png,55.42,35.00,3.33,2020-11-27,06:22:33
742,Juavan_2020-11-27_06-22-33_1606429353359.png,56.00,35.00,45.00,2020-11-27,06:22:33
743,Juavan_2020-11-27_06-22-33_1606429353571.png,2.33,35.00,50.00,2020-11-27,06:22:33
744,Juavan_2020-11-27_06-22-33_1606429353809.png,54.83,25.38,100.00,2020-11-27,06:22:33
745,Juavan_2020-11-27_06-22-34_1606429354038.png,140.00,25.81,56.67,2020-11-27,06:22:34
746,Juavan_2020-11-27_06-22-34_1606429354240.png,55.42,35.00,100.00,2020-11-27,06:22:34
747,Juavan_2020-11-27_06-22-34_1606429354480.png,0.00,33.98,3.33,2020-11-27,06:22:34
748,Juavan_2020-11-27_06-22-34_1606429354707.png,57.17,35.00,25.00,2020-11-27,06:22:34
749,Juavan_2020-11-27_06-22-34_1606429354925.png,54.25,0.00,56.67,2020-11-27,06:22:34
750,Juavan_2020-11-27_06-22-35_1606429355178.png,56.58,8.90,31.67,2020-11-27,06:22:35
751,Juavan_2020-11-27_06-22-35_1606429355385.png,56.58,12.69,31.67,2020-11-27,06:22:35
752,Juavan_2020-11-27_06-22-35_1606429355537.png,56.58,34.56,83.33,2020-11-27,06:22:35
753,Juavan_2020-11-27_06-22-35_1606429355775.png,53.67,26.54,31.67,2020-11-27,06:22:35
754,Juavan_2020-11-27_06-22-36_1606429356028.png,140.00,34.42,66.67,2020-11-27,06:22:36
755,Juavan_2020-11-27_06-22-36_1606429356229.png,57.17,35.00,45.00,2020-11-27,06:22:36
756,Juavan_2020-11-27_06-22-36_1606429356460.png,75.25,35.00,100.00,2020-11-27,06:22:36
757,Juavan_2020-11-27_06-22-36_1606429356678.png,54.25,35.00,100.00,2020-11-27,06:22:36
758,Juavan_2020-11-27_06-22-36_1606429356910.png,56.00,0.00,31.67,2020-11-27,06:22:36
759,Juavan_2020-11-27_06-22-37_1606429357140.png,54.25,35.00,31.67,2020-11-27,06:22:37
760,Juavan_2020-11-27_06-22-37_1606429357377.png,55.42,35.00,78.33,2020-11-27,06:22:37
761,Juavan_2020-11-27_06-22-37_1606429357588.png,140.00,4.38,75.00,2020-11-27,06:22:37
762,Juavan_2020-11-27_06-22-37_1606429357784.png,53.67,-1.00,100.00,2020-11-27,06:22:37
763,Juavan_2020-11-27_06-22-38_1606429358027.png,54.25,6.71,38.33,2020-11-27,06:22:38
764,Juavan_2020-11-27_06-22-38_1606429358218.png,56.58,35.00,100.00,2020-11-27,06:22:38
765,Juavan_2020-11-27_06-22-38_1606429358462.png,140.00,-1.00,100.00,2020-11-27,06:22:38
766,Juavan_2020-11-27_06-22-38_1606429358691.png,140.00,35.00,-1.00,2020-11-27,06:22:38
767,Juavan_2020-11-27_06-22-38_1606429358890.png,140.00,3.94,25.00,2020-11-27,06:22:38
768,Juavan_2020-11-27_06-22-39_1606429359120.png,55.42,28.15,100.00,2020-11-27,06:22:39
769,Juavan_2020-11-27_06-22-39_1606429359367.png,57.17,1.46,100.00,2020-11-27,06:22:39
770,Juavan_2020-11-27_06-22-39_1606429359579.png,55.42,18.81,50.00,2020-11-27,06:22:39
771,Juavan_2020-11-27_06-22-39_1606429359784.png,55.42,3.94,3.33,2020-11-27,06:22:39
772,Juavan_2020-11-27_06-22-40_1606429360016.png,140.00,0.00,100.00,2020-11-27,06:22:40
773,Juavan_2020-11-27_06-22-40_1606429360219.png,56.58,35.00,100.00,2020-11-27,06:22:40
774,Juavan_2020-11-27_06-22-40_1606429360509.png,0.00,3.94,100.00,2020-11-27,06:22:40
775,Juavan_2020-11-27_06-22-40_1606429360720.png,56.58,35.00,100.00,2020-11-27,06:22:40
776,Juavan_2020-11-27_06-22-40_1606429360946.png,0.00,11.81,31.67,2020-11-27,06:22:40
777,Juavan_2020-11-27_06-22-41_1606429361157.png,57.17,15.60,100.00,2020-11-27,06:22:41
778,Juavan_2020-11-27_06-22-41_1606429361360.png,55.42,12.98,100.00,2020-11-27,06:22:41
779,Juavan_2020-11-27_06-22-41_1606429361566.png,56.58,1.02,100.00,2020-11-27,06:22:41
780,Juavan_2020-11-27_06-22-41_1606429361776.png,57.17,35.00,0.00,2020-11-27,06:22:41
781,Juavan_2020-11-27_06-22-42_1606429362008.png,56.58,0.00,100.00,2020-11-27,06:22:42
782,Juavan_2020-11-27_06-22-42_1606429362237.png,53.67,0.00,31.67,2020-11-27,06:22:42
783,Juavan_2020-11-27_06-22-42_1606429362439.png,0.00,18.81,100.00,2020-11-27,06:22:42
784,Juavan_2020-11-27_06-22-42_1606429362610.png,49.00,2.04,38.33,2020-11-27,06:22:42
785,Juavan_2020-11-27_06-22-42_1606429362878.png,81.67,35.00,100.00,2020-11-27,06:22:42
786,Juavan_2020-11-27_06-22-43_1606429363060.png,29.75,19.10,100.00,2020-11-27,06:22:43
787,Juavan_2020-11-27_06-22-43_1606429363316.png,0.00,14.88,56.67,2020-11-27,06:22:43
788,Juavan_2020-11-27_06-22-43_1606429363519.png,140.00,16.92,0.00,2020-11-27,06:22:43
789,Juavan_2020-11-27_06-22-43_1606429363725.png,41.42,14.44,88.33,2020-11-27,06:22:43
790,Juavan_2020-11-27_06-22-43_1606429363963.png,51.33,16.62,36.67,2020-11-27,06:22:43
791,Juavan_2020-11-27_06-22-44_1606429364179.png,72.92,14.88,31.67,2020-11-27,06:22:44
792,Juavan_2020-11-27_06-22-44_1606429364429.png,0.00,-1.00,100.00,2020-11-27,06:22:44
793,Juavan_2020-11-27_06-22-44_1606429364614.png,140.00,4.23,100.00,2020-11-27,06:22:44
794,Juavan_2020-11-27_06-22-44_1606429364866.png,140.00,-1.00,100.00,2020-11-27,06:22:44
795,Juavan_2020-11-27_06-22-45_1606429365082.png,50.75,-1.00,25.00,2020-11-27,06:22:45
796,Juavan_2020-11-27_06-22-45_1606429365342.png,56.58,5.98,100.00,2020-11-27,06:22:45
797,Juavan_2020-11-27_06-22-45_1606429365578.png,53.67,4.38,100.00,2020-11-27,06:22:45
798,Juavan_2020-11-27_06-22-45_1606429365769.png,0.00,34.42,45.00,2020-11-27,06:22:45
799,Juavan_2020-11-27_06-22-46_1606429366019.png,43.17,26.54,100.00,2020-11-27,06:22:46
800,Juavan_2020-11-27_06-22-46_1606429366251.png,140.00,34.42,91.67,2020-11-27,06:22:46
801,Juavan_2020-11-27_06-22-46_1606429366458.png,53.67,35.00,25.00,2020-11-27,06:22:46
802,Juavan_2020-11-27_06-22-46_1606429366665.png,56.58,0.00,31.67,2020-11-27,06:22:46
803,Juavan_2020-11-27_06-22-46_1606429366911.png,55.42,5.10,25.00,2020-11-27,06:22:46
804,Juavan_2020-11-27_06-22-47_1606429367130.png,140.00,13.27,31.67,2020-11-27,06:22:47
805,Juavan_2020-11-27_06-22-47_1606429367345.png,56.58,25.23,38.33,2020-11-27,06:22:47
806,Juavan_2020-11-27_06-22-47_1606429367580.png,52.50,0.00,61.67,2020-11-27,06:22:47
807,Juavan_2020-11-27_06-22-47_1606429367822.png,56.00,4.23,31.67,2020-11-27,06:22:47
808,Juavan_2020-11-27_06-22-48_1606429368081.png,140.00,5.10,31.67,2020-11-27,06:22:48
809,Juavan_2020-11-27_06-22-48_1606429368294.png,56.00,34.42,0.00,2020-11-27,06:22:48
810,Juavan_2020-11-27_06-22-48_1606429368510.png,55.42,35.00,18.33,2020-11-27,06:22:48
811,Juavan_2020-11-27_06-22-48_1606429368762.png,56.58,35.00,100.00,2020-11-27,06:22:48
812,Juavan_2020-11-27_06-22-49_1606429368988.png,55.42,35.00,45.00,2020-11-27,06:22:49
813,Juavan_2020-11-27_06-22-49_1606429369230.png,140.00,25.38,61.67,2020-11-27,06:22:49
814,Juavan_2020-11-27_06-22-49_1606429369459.png,57.75,26.25,38.33,2020-11-27,06:22:49
815,Juavan_2020-11-27_06-22-49_1606429369634.png,54.83,30.33,0.00,2020-11-27,06:22:49
816,Juavan_2020-11-27_06-22-49_1606429369865.png,54.83,25.23,-1.00,2020-11-27,06:22:49
817,Juavan_2020-11-27_06-22-50_1606429370113.png,56.58,35.00,25.00,2020-11-27,06:22:50
818,Juavan_2020-11-27_06-22-50_1606429370339.png,140.00,35.00,61.67,2020-11-27,06:22:50
819,Juavan_2020-11-27_06-22-50_1606429370576.png,0.00,26.54,33.33,2020-11-27,06:22:50
820,Juavan_2020-11-27_06-22-50_1606429370782.png,56.00,25.23,100.00,2020-11-27,06:22:50
821,Juavan_2020-11-27_06-22-51_1606429371015.png,57.17,35.00,38.33,2020-11-27,06:22:51
822,Juavan_2020-11-27_06-22-51_1606429371249.png,56.58,35.00,66.67,2020-11-27,06:22:51
823,Juavan_2020-11-27_06-22-51_1606429371451.png,56.00,0.00,100.00,2020-11-27,06:22:51
824,Juavan_2020-11-27_06-22-51_1606429371686.png,140.00,26.54,25.00,2020-11-27,06:22:51
825,Juavan_2020-11-27_06-22-52_1606429371940.png,42.58,33.69,100.00,2020-11-27,06:22:52
826,Juavan_2020-11-27_06-22-52_1606429372227.png,69.42,5.10,0.00,2020-11-27,06:22:52
827,Juavan_2020-11-27_06-22-52_1606429372435.png,54.25,35.00,100.00,2020-11-27,06:22:52
828,Juavan_2020-11-27_06-22-52_1606429372671.png,55.42,0.44,100.00,2020-11-27,06:22:52
829,Juavan_2020-11-27_06-22-52_1606429372870.png,56.00,34.12,0.00,2020-11-27,06:22:52
830,Juavan_2020-11-27_06-22-53_1606429373137.png,54.83,0.00,78.33,2020-11-27,06:22:53
831,Juavan_2020-11-27_06-22-53_1606429373341.png,53.08,0.00,-1.00,2020-11-27,06:22:53
832,Juavan_2020-11-27_06-22-53_1606429373598.png,57.75,0.00,-1.00,2020-11-27,06:22:53
833,Juavan_2020-11-27_06-22-53_1606429373782.png,56.58,35.00,38.33,2020-11-27,06:22:53
834,Juavan_2020-11-27_06-22-54_1606429374047.png,140.00,35.00,85.00,2020-11-27,06:22:54
835,Juavan_2020-11-27_06-22-54_1606429374253.png,53.08,35.00,100.00,2020-11-27,06:22:54
836,Juavan_2020-11-27_06-22-54_1606429374485.png,53.08,0.00,100.00,2020-11-27,06:22:54
837,Juavan_2020-11-27_06-22-54_1606429374661.png,53.08,26.10,100.00,2020-11-27,06:22:54
838,Juavan_2020-11-27_06-22-54_1606429374900.png,8.75,-1.00,100.00,2020-11-27,06:22:54
839,Juavan_2020-11-27_06-22-55_1606429375129.png,46.08,4.23,56.67,2020-11-27,06:22:55
840,Juavan_2020-11-27_06-22-55_1606429375364.png,52.50,35.00,-1.00,2020-11-27,06:22:55
841,Juavan_2020-11-27_06-22-55_1606429375574.png,47.83,35.00,0.00,2020-11-27,06:22:55
842,Juavan_2020-11-27_06-22-55_1606429375783.png,38.50,-1.00,25.00,2020-11-27,06:22:55
843,Juavan_2020-11-27_06-22-56_1606429376032.png,71.17,9.33,0.00,2020-11-27,06:22:56
844,Juavan_2020-11-27_06-22-56_1606429376213.png,52.50,6.85,100.00,2020-11-27,06:22:56
845,Juavan_2020-11-27_06-22-56_1606429376454.png,52.50,35.00,81.67,2020-11-27,06:22:56
846,Juavan_2020-11-27_06-22-56_1606429376687.png,116.67,7.29,30.00,2020-11-27,06:22:56
847,Juavan_2020-11-27_06-22-56_1606429376918.png,54.25,0.00,100.00,2020-11-27,06:22:56
848,Juavan_2020-11-27_06-22-57_1606429377136.png,124.83,14.58,0.00,2020-11-27,06:22:57
849,Juavan_2020-11-27_06-22-57_1606429377359.png,140.00,35.00,18.33,2020-11-27,06:22:57
850,Juavan_2020-11-27_06-22-57_1606429377564.png,54.83,0.00,100.00,2020-11-27,06:22:57
851,Juavan_2020-11-27_06-22-57_1606429377800.png,53.08,15.46,0.00,2020-11-27,06:22:57
852,Juavan_2020-11-27_06-22-58_1606429378030.png,36.75,33.83,0.00,2020-11-27,06:22:58
853,Juavan_2020-11-27_06-22-58_1606429378231.png,70.00,5.98,100.00,2020-11-27,06:22:58
854,Juavan_2020-11-27_06-22-58_1606429378439.png,82.83,35.00,100.00,2020-11-27,06:22:58
855,Juavan_2020-11-27_06-22-58_1606429378629.png,52.50,0.00,90.00,2020-11-27,06:22:58
856,Juavan_2020-11-27_06-22-58_1606429378880.png,50.17,14.29,10.00,2020-11-27,06:22:58
857,Juavan_2020-11-27_06-22-59_1606429379093.png,127.17,2.77,0.00,2020-11-27,06:22:59
858,Juavan_2020-11-27_06-22-59_1606429379355.png,54.83,35.00,100.00,2020-11-27,06:22:59
859,Juavan_2020-11-27_06-22-59_1606429379595.png,0.00,35.00,100.00,2020-11-27,06:22:59
860,Juavan_2020-11-27_06-22-59_1606429379851.png,76.42,15.02,95.00,2020-11-27,06:22:59
861,Juavan_2020-11-27_06-23-00_1606429380060.png,137.67,14.29,0.00,2020-11-27,06:23:00
862,Juavan_2020-11-27_06-23-00_1606429380297.png,47.25,15.17,100.00,2020-11-27,06:23:00
863,Juavan_2020-11-27_06-23-00_1606429380498.png,49.00,15.02,100.00,2020-11-27,06:23:00
864,Juavan_2020-11-27_06-23-00_1606429380700.png,47.25,14.44,100.00,2020-11-27,06:23:00
865,Juavan_2020-11-27_06-23-00_1606429380929.png,49.00,0.00,25.00,2020-11-27,06:23:00
866,Juavan_2020-11-27_06-23-01_1606429381137.png,63.58,14.44,75.00,2020-11-27,06:23:01
867,Juavan_2020-11-27_06-23-01_1606429381346.png,119.00,14.44,31.67,2020-11-27,06:23:01
868,Juavan_2020-11-27_06-23-01_1606429381580.png,50.17,35.00,31.67,2020-11-27,06:23:01
869,Juavan_2020-11-27_06-23-01_1606429381759.png,49.00,35.00,38.33,2020-11-27,06:23:01
870,Juavan_2020-11-27_06-23-02_1606429381986.png,131.25,35.00,100.00,2020-11-27,06:23:02
871,Juavan_2020-11-27_06-23-02_1606429382220.png,118.42,35.00,66.67,2020-11-27,06:23:02
872,Juavan_2020-11-27_06-23-02_1606429382461.png,49.58,0.00,90.00,2020-11-27,06:23:02
873,Juavan_2020-11-27_06-23-02_1606429382687.png,101.50,35.00,100.00,2020-11-27,06:23:02
874,Juavan_2020-11-27_06-23-02_1606429382928.png,100.92,35.00,100.00,2020-11-27,06:23:02
875,Juavan_2020-11-27_06-23-03_1606429383161.png,117.25,0.00,66.67,2020-11-27,06:23:03
876,Juavan_2020-11-27_06-23-03_1606429383390.png,87.50,16.33,100.00,2020-11-27,06:23:03
877,Juavan_2020-11-27_06-23-03_1606429383628.png,95.08,35.00,65.00,2020-11-27,06:23:03
878,Juavan_2020-11-27_06-23-03_1606429383850.png,140.00,35.00,45.00,2020-11-27,06:23:03
879,Juavan_2020-11-27_06-23-04_1606429384066.png,87.50,35.00,100.00,2020-11-27,06:23:04
880,Juavan_2020-11-27_06-23-04_1606429384278.png,47.83,35.00,0.00,2020-11-27,06:23:04
881,Juavan_2020-11-27_06-23-04_1606429384508.png,30.33,0.00,100.00,2020-11-27,06:23:04
882,Juavan_2020-11-27_06-23-04_1606429384746.png,47.83,15.02,100.00,2020-11-27,06:23:04
883,Juavan_2020-11-27_06-23-04_1606429384966.png,49.58,15.17,18.33,2020-11-27,06:23:04
884,Juavan_2020-11-27_06-23-05_1606429385171.png,48.42,-1.00,88.33,2020-11-27,06:23:05
885,Juavan_2020-11-27_06-23-05_1606429385392.png,50.75,35.00,31.67,2020-11-27,06:23:05
886,Juavan_2020-11-27_06-23-05_1606429385601.png,36.75,35.00,90.00,2020-11-27,06:23:05
887,Juavan_2020-11-27_06-23-05_1606429385838.png,50.17,-1.00,38.33,2020-11-27,06:23:05
888,Juavan_2020-11-27_06-23-06_1606429386066.png,50.75,35.00,100.00,2020-11-27,06:23:06
889,Juavan_2020-11-27_06-23-06_1606429386270.png,49.00,35.00,50.00,2020-11-27,06:23:06
890,Juavan_2020-11-27_06-23-06_1606429386500.png,43.17,-1.00,18.33,2020-11-27,06:23:06
891,Juavan_2020-11-27_06-23-06_1606429386714.png,49.00,0.00,31.67,2020-11-27,06:23:06
892,Juavan_2020-11-27_06-23-06_1606429386940.png,99.17,0.00,100.00,2020-11-27,06:23:06
893,Juavan_2020-11-27_06-23-07_1606429387179.png,137.08,0.00,100.00,2020-11-27,06:23:07
894,Juavan_2020-11-27_06-23-07_1606429387382.png,140.00,0.00,100.00,2020-11-27,06:23:07
895,Juavan_2020-11-27_06-23-07_1606429387597.png,93.92,0.00,100.00,2020-11-27,06:23:07
896,Juavan_2020-11-27_06-23-07_1606429387823.png,140.00,0.00,100.00,2020-11-27,06:23:07
897,Juavan_2020-11-27_06-23-08_1606429388058.png,39.67,18.96,21.67,2020-11-27,06:23:08
898,Juavan_2020-11-27_06-23-08_1606429388265.png,53.08,14.88,88.33,2020-11-27,06:23:08
899,Juavan_2020-11-27_06-23-08_1606429388489.png,47.25,14.58,95.00,2020-11-27,06:23:08
900,Juavan_2020-11-27_06-23-08_1606429388702.png,61.83,13.27,100.00,2020-11-27,06:23:08
901,Juavan_2020-11-27_06-23-08_1606429388888.png,62.42,14.00,100.00,2020-11-27,06:23:08
902,Juavan_2020-11-27_06-23-09_1606429389136.png,46.08,13.71,100.00,2020-11-27,06:23:09
903,Juavan_2020-11-27_06-23-09_1606429389340.png,28.58,14.00,100.00,2020-11-27,06:23:09
904,Juavan_2020-11-27_06-23-09_1606429389574.png,50.17,14.58,3.33,2020-11-27,06:23:09
905,Juavan_2020-11-27_06-23-09_1606429389782.png,50.17,5.25,0.00,2020-11-27,06:23:09
906,Juavan_2020-11-27_06-23-10_1606429389997.png,51.33,14.88,50.00,2020-11-27,06:23:10
907,Juavan_2020-11-27_06-23-10_1606429390216.png,50.17,14.73,100.00,2020-11-27,06:23:10
908,Juavan_2020-11-27_06-23-10_1606429390419.png,140.00,33.83,100.00,2020-11-27,06:23:10
909,Juavan_2020-11-27_06-23-10_1606429390627.png,46.08,3.50,100.00,2020-11-27,06:23:10
910,Juavan_2020-11-27_06-23-10_1606429390859.png,69.42,14.88,18.33,2020-11-27,06:23:10
911,Juavan_2020-11-27_06-23-11_1606429391092.png,54.83,13.71,100.00,2020-11-27,06:23:11
912,Juavan_2020-11-27_06-23-11_1606429391298.png,49.58,13.42,100.00,2020-11-27,06:23:11
913,Juavan_2020-11-27_06-23-11_1606429391501.png,124.83,35.00,100.00,2020-11-27,06:23:11
914,Juavan_2020-11-27_06-23-11_1606429391702.png,135.92,15.17,100.00,2020-11-27,06:23:11
915,Juavan_2020-11-27_06-23-11_1606429391941.png,69.42,14.00,100.00,2020-11-27,06:23:11
916,Juavan_2020-11-27_06-23-12_1606429392168.png,74.67,13.71,0.00,2020-11-27,06:23:12
917,Juavan_2020-11-27_06-23-12_1606429392387.png,0.00,14.88,66.67,2020-11-27,06:23:12
918,Juavan_2020-11-27_06-23-12_1606429392613.png,47.25,33.83,45.00,2020-11-27,06:23:12
919,Juavan_2020-11-27_06-23-12_1606429392802.png,0.00,4.38,100.00,2020-11-27,06:23:12
920,Juavan_2020-11-27_06-23-13_1606429393082.png,83.42,0.00,0.00,2020-11-27,06:23:13
921,Juavan_2020-11-27_06-23-13_1606429393272.png,82.25,14.29,38.33,2020-11-27,06:23:13
922,Juavan_2020-11-27_06-23-13_1606429393493.png,0.00,14.15,100.00,2020-11-27,06:23:13
923,Juavan_2020-11-27_06-23-13_1606429393731.png,50.75,35.00,100.00,2020-11-27,06:23:13
924,Juavan_2020-11-27_06-23-13_1606429393965.png,44.92,35.00,100.00,2020-11-27,06:23:13
925,Juavan_2020-11-27_06-23-14_1606429394200.png,0.00,35.00,31.67,2020-11-27,06:23:14
926,Juavan_2020-11-27_06-23-14_1606429394427.png,45.50,0.00,0.00,2020-11-27,06:23:14
927,Juavan_2020-11-27_06-23-14_1606429394638.png,43.17,4.23,38.33,2020-11-27,06:23:14
928,Juavan_2020-11-27_06-23-14_1606429394831.png,41.42,0.00,-1.00,2020-11-27,06:23:14
929,Juavan_2020-11-27_06-23-15_1606429395079.png,46.08,0.00,-1.00,2020-11-27,06:23:15
930,Juavan_2020-11-27_06-23-15_1606429395286.png,45.50,32.81,18.33,2020-11-27,06:23:15
931,Juavan_2020-11-27_06-23-15_1606429395485.png,44.92,32.52,26.67,2020-11-27,06:23:15
932,Juavan_2020-11-27_06-23-15_1606429395718.png,44.92,3.50,31.67,2020-11-27,06:23:15
933,Juavan_2020-11-27_06-23-15_1606429395950.png,43.17,35.00,0.00,2020-11-27,06:23:15
934,Juavan_2020-11-27_06-23-16_1606429396165.png,44.92,35.00,21.67,2020-11-27,06:23:16
935,Juavan_2020-11-27_06-23-16_1606429396397.png,109.08,14.15,100.00,2020-11-27,06:23:16
936,Juavan_2020-11-27_06-23-16_1606429396642.png,42.58,13.42,100.00,2020-11-27,06:23:16
937,Juavan_2020-11-27_06-23-16_1606429396862.png,43.17,35.00,100.00,2020-11-27,06:23:16
938,Juavan_2020-11-27_06-23-17_1606429397071.png,44.92,-1.00,31.67,2020-11-27,06:23:17
939,Juavan_2020-11-27_06-23-17_1606429397299.png,44.92,5.69,38.33,2020-11-27,06:23:17
940,Juavan_2020-11-27_06-23-17_1606429397507.png,138.83,35.00,100.00,2020-11-27,06:23:17
941,Juavan_2020-11-27_06-23-17_1606429397681.png,119.00,0.00,100.00,2020-11-27,06:23:17
942,Juavan_2020-11-27_06-23-17_1606429397914.png,140.00,0.00,100.00,2020-11-27,06:23:17
943,Juavan_2020-11-27_06-23-18_1606429398131.png,129.50,6.42,0.00,2020-11-27,06:23:18
944,Juavan_2020-11-27_06-23-18_1606429398354.png,43.17,35.00,100.00,2020-11-27,06:23:18
945,Juavan_2020-11-27_06-23-18_1606429398589.png,77.00,6.85,100.00,2020-11-27,06:23:18
946,Juavan_2020-11-27_06-23-18_1606429398840.png,42.58,15.02,-1.00,2020-11-27,06:23:18
947,Juavan_2020-11-27_06-23-19_1606429399087.png,44.92,-1.00,100.00,2020-11-27,06:23:19
948,Juavan_2020-11-27_06-23-19_1606429399303.png,42.58,-1.00,83.33,2020-11-27,06:23:19
949,Juavan_2020-11-27_06-23-19_1606429399532.png,44.92,-1.00,88.33,2020-11-27,06:23:19
950,Juavan_2020-11-27_06-23-19_1606429399737.png,0.00,5.83,88.33,2020-11-27,06:23:19
951,Juavan_2020-11-27_06-23-19_1606429399941.png,44.92,2.92,-1.00,2020-11-27,06:23:19
952,Juavan_2020-11-27_06-23-20_1606429400142.png,0.00,-1.00,100.00,2020-11-27,06:23:20
953,Juavan_2020-11-27_06-23-20_1606429400341.png,44.92,0.00,-1.00,2020-11-27,06:23:20
954,Juavan_2020-11-27_06-23-20_1606429400578.png,98.00,35.00,100.00,2020-11-27,06:23:20
955,Juavan_2020-11-27_06-23-20_1606429400791.png,47.83,35.00,-1.00,2020-11-27,06:23:20
956,Juavan_2020-11-27_06-23-21_1606429401050.png,105.00,35.00,100.00,2020-11-27,06:23:21
957,Juavan_2020-11-27_06-23-21_1606429401251.png,1.17,6.12,0.00,2020-11-27,06:23:21
958,Juavan_2020-11-27_06-23-21_1606429401485.png,111.42,0.00,100.00,2020-11-27,06:23:21
959,Juavan_2020-11-27_06-23-21_1606429401721.png,44.92,35.00,18.33,2020-11-27,06:23:21
960,Juavan_2020-11-27_06-23-21_1606429401934.png,31.50,7.58,100.00,2020-11-27,06:23:21
